customer_id,signup_date,gender,customer_age,country,city,customer_segment,membership_type,acquisition_channel,payment_method,preferred_device,product_category,subscription_type,subscription_start,subscription_end,annual_income,account_balance,total_spending,average_order_value,number_of_orders,days_since_last_order,last_purchase_date,last_login,website_visits,support_tickets,discount_usage,refund_amount,lifetime_value,cancellation_reason,cancellation_date,final_account_status,churn
117237,2022/04/30,M,37,India,Delhi,Dormant,PREMIUM,Referral,BankTransfer,  MOBILE,Fashion,Annual,01/31/2024,2025-01-30,62569.95742575077,107.67321357765626,175.3010863884224,29.458937785963734,5,152,29-Jan-2025,2025-03-06,-,2,6,59.79466921963264,197.63296932290078,,,Active,0
121214,19/05/2021,Male,29,Australia,,At Risk,NaN,Email Campaign,Gift Card,Mobile,unknown,None,,,25450 USD,$509,746.5434819959427,93.52198214047299,9,217,25/11/2024,2024/11/17,24,3,3,28.834378580470048,746.3683362518163,,,Active,0
119878,2022-07-05,Male,?,France,  Toulouse,  Regular,Premium,Organic Search,PayPal,Mobile ,Electronics,Monthly,13-Jul-2023,Aug 12 2023,41387.9139746417,49.1074693640334,312.9615802531257,61.05028028992258,6,157,Jan 24 2025,28-Dec-2024,17,na,1,120.67277272000237,266.22031104221105,,,Active,0
102288,25-Dec-2021,NULL,36,Italy  ,Rome,VIP,PREMIUM,Affiliate,  paypal,Desktop,Groceries,Monthly,2023-01-24,24/04/2023,57550.3284085087,215.4760918023931,$928,76.01161467502467,15,7,2025-06-23,21/06/2025,44,1,?,0.0k,1087.5419805783326,,,Active,0
113072,01/20/2025,Female ,27,Japan  ,Kyoto  ,VIP,Platinum,Email Campaign,BankTransfer,desktop,Toys,None,,,55466.86589246776,966.94272585636,271.29079906023696,38.1015771231369,6,4,06/26/2025,Jun 29 2025,49,3,0,14.197219228345148,288.4190399690273,,,Active,0
112902,08/14/2023,m,23,India,Mumbai,Regular,Gold,Email Campaign,credit_card,TABLET,Electronics,Monthly,NaN,15/10/2025,38967.34776313854,252.96903427496397,1630.5609460761689,189.27018963092763,10,69,2025-04-22,May 10 2025,43,3,2,71.56805702582065,1518.4158575731412,,,,0
111373,03/24/2021,Female,29,Mexico,-,Regular,PREMIUM,Affiliate,GiftCard,tablet  ,Groceries,None,,,"$68,150",-9.719020797913307,1023.3537834418242,NaN,8,119,Mar 03 2025,06/05/2025,21,5,4,64.95928266636056,1225.5165974240997,Lack of use,09-Apr-2025,Cancelled,1
121239,10/26/2023,F,17,Canada,Vancouver,At Risk,basic,Organic Search,PayPal  ,Mobile ,Beauty,Monthly,Apr 14 2025,14/05/2025,22339.73212893969,-3.8308198405153684,16.41,5.0,3,640,2023-09-29,25/06/2024,2,1,4,31.480654785428744,4.293095166872179,No longer needed,Nov 05 2023,Closed,1
110509,2019/02/27,Female ,29,Italy,Rome,New,basic,Email Campaign,Debit Card,MOBILE,Fashion,None,,,30855.332072058234,645.0503296109309,135 USD,21.82948236748391,7,90,2025-04-01,2025/04/10,8,4,2,34.55720715712574,None,,,Active,0
106463,07/18/2021,Male,40,France,Toulouse  ,Dormant  ,Basic ,Referral,CreditCard,Mobile ,  Beauty,Monthly,2021-12-11,2022/01/10,66850.19954484963,370.98096842529765,211.83391593228754,48.666153715335156,4,35,05/26/2025,06-Jun-2025,8,4,2,$79,179.24174815453236,,,Active,1
109931,2024-06-29,MALE,36,UK,Manchester,VIP,gold,Affiliate,Debit Card,Desktop,None,None,,,53886.7096981412,699.4611153415623,109.63924320146911,22.499792483021967,5,34,2025/05/27,None,34,1,2,55.43785647144938,83.44806140080429,,,Active,0
119858,2023/02/21,f,16,usa,Phoenix,New,PREMIUM,Organic Search,DebitCard,Desktop,Beauty,Annual,2025-03-22,Mar 22 2026,23497.914641472667,$-200,$298,42.21755801549727,8,84,NaN,04/24/2025,34,4,3,13.188161647209418,380.56355084023625,,,Active,0
109336,2019/01/26,Male ,51,Germany  ,Cologne,VIP  ,Platinum,Social Media,DC,mobile,Sports,None,,,"49,886.36",-101.6615449232763,1484.691368111272,39.400672938998326,37,22,06/08/2025,Jun 14 2025,48,1,2,29.339389552353815,1445.6353599344802,,,Active,0
110762,2023/04/19,F,44,United States,Austin,  New,  Gold,  Organic Search,DebitCard,desktop,Home & Garden,Monthly,04/12/2025,08/10/2025,23715.161626299247,-200.0,1017.5784625873704,107.54002550670657,9,200,12-Dec-2024,2025-01-29,24,6,na,unknown,1120.1394357135312,,,Active,0
115864,2022-07-11,M,66,Italy,Naples,At Risk,-,Paid Ads,CC,Desktop,Books,Annual,20-Aug-2023,19-Aug-2024,27528.519197744143,-141.74322995696258,302.46824361474745,51.19525005978817,6,114,08-Mar-2025,NULL,16,1,2,50.145451344871574,332.96958007305886,Product quality issues,2025-04-19,Cancelled,1
105750,05/23/2019,Female ,28,Japan,Tokyo,At Risk,Basic ,Email Campaign,credit_card,Tablet,Sports,None,,,54678.18986418316,338.8007070884653,833.8010471949574,54.43861331978933,13,205,2024/12/07,31-May-2025,23,3,1,$102,717.0522651021804,,,,1
104093,26/09/2021,NB,46,Australia,Brisbane,Regular,Premium,Email Campaign,Bank Transfer,DESKTOP,Electronics,None,,,60916.56253159423,858.0812269438728,1807.8703678414,106.38405115370796,17,94,2025/03/28,-,30,1,4,86.18682668516742,1603.3160848367008,,,Active,0
104657,29-Sep-2024,,20,India,  Delhi  ,Regular, Gold ,Organic Search,PAYPAL,mobile,Fashion,Quarterly,2025-05-14,10/11/2025,"21,566.21",353.0125188542659,635.0690989741245,129.53883464136428,5,36,2025-05-25,2025/06/29,24,2,2,?,611.5037429307206,,,Active,0
107700,28-Sep-2023,Male ,16,Italy,Rome  ,At Risk,BASIC,Social Media,PAYPAL,mobile,Sports,Monthly,27-Jun-2025,2025/07/27,"33,874.89",103 USD,309.1253638436948,72.56816439359478,4,313,21-Aug-2024,2025-05-23,15,5,3,10.745745004895213,382.1918998924805,,,Active,0
107919,01/09/2021,Male,30,Mexico,NULL,At Risk,BASIC,Organic Search,  DebitCard  ,MOBILE,Sports  ,None,,,34.9k,269.97867546413437,501.7064471412579,38.71273151571581,13,44,2025/05/17,2025-06-08,15,0,7,19.846158738504496,636.3530303256969,,,,0
116936,31-Jul-2021,F,32,Japan,Yokohama,Dormant,basic,Affiliate,DC,,Home & Garden,Monthly,2024-02-30,Jul 07 2023,28134.611320395306,712.3975900579364,1323.2186546946652,93.97804704283818,12,18,2025/06/12,NULL,20,6,3,150.72470294808573,1318.7022011844015,,,Active,0
118179,10/13/2022,F,17,Australia  ,  Perth,At Risk,Premium ,  Email Campaign,Debit Card,Desktop,Home & Garden,None,,,"$43,161",100.25207302256403,0.3k,36.99856995711909,11,26,Jun 04 2025,Jun 03 2025,16,5,4,233.89928245612737,234.11394352346264,Too expensive,06/20/2025,Cancelled,1
109539,2021-08-14,FEMALE,36,India,Bangalore,At Risk,Basic,Social Media,CreditCard,Desktop,Electronics,None,,,31873.888538140414,102.28934818785747,198.96193842277916,44.988402343222695,4,23,Jun 07 2025,Jun 16 2025,11,4,unknown,7.852390342801982,250.8160277990423,,,,0
117167,2021/02/10,Female,24,  France,Toulouse,Regular, Gold ,Affiliate,BankTransfer,-,Home & Garden,Monthly,2024/02/12,13-Mar-2024,16213.182810657718,-200.0,2563 USD,138.42926297018562,20,22,08/06/2025,06/01/2025,41,4,1,53.22362571556315,3177.5330915386685,,,,0
104888,2024-07-25,Female,66,Brazil,Brasilia,  New  ,BASIC,Paid Ads,  GiftCard,N/A,Electronics,Annual,02-Dec-2024,2025-12-02,38046.0098902859,937.8250745051331,72.96167047971608,83.6409488803297,1,137,2025-02-13,20/05/2025,13,5,2,491.50,-177.44661282897601,Too expensive,13-Apr-2025,Closed,1
101271,19-Aug-2021,Male,40,Italy,Milan,Regular,Gold,Email Campaign,gift_card,mobile,Home & Garden,Monthly,02/09/2023,02-Oct-2023,45584.03620284783,-200.00,700.1993001384069,58.909337110718496,11,184,2024-12-28,06/23/2025,22,N/A,4,10.492255295873374,658.9914528710958,,,Active,0
102499,2023-06-06,female,56,Britain,London,Regular  ,PREMIUM,Referral,Bank Transfer,tablet,Sports,Quarterly,05/22/2025,08/20/2025,30834.85113871058,?,$626,100.75052070390994,7,296,07/09/2024,Jan 19 2025,21,3,3,20.072823992455156,658.4372103628004,,,Active,0
112256,2024/11/03,FEMALE,45,Japan,Osaka,New,Basic ,Referral,PayPal,mobile,Beauty,Monthly,03-Apr-2025,07/02/2025,"15,340.27",340.87187318625723,724.737919141798,71.74955811763888,9,122,2025/02/28,,33,1,2,6.588300628078964,817.9349440060633,No longer needed,15/03/2025,Cancelled,1
120389,2022/09/26,-,27,Britain,Birmingham,Regular,gold,Organic Search,  Debit Card  ,desktop,Fashion,NaN,07/12/2023,11-Aug-2023,"$32,387",unknown,241.37842162957415,95.69077412205692,3,261,10/12/2024,2024-10-25,16,6,3,167.65411066596153,139.30478085128544,,,Active,0
113211,Jan 19 2024,-,16,Brazil,Rio de Janeiro,New,basic,Paid Ads,paypal,Desktop,Sports,None,,,41240.31127435286,-200.00,175.93957289885805,46.03724648629591,4,175,01/06/2025,2025/06/26,28,,1,57.131750831005995,135.6942312817346,,,Active,0
115370,2020/06/06,m,21,France,Toulouse,Regular,gold,Social Media,NaN,tablet,Home & Garden,None,,,65.4k,0.0k,0.2k,17.94821698551757,15,17,2025-06-13,2025/06/20,18,4,1,86.24,220.63021269077282,,,Active,0
106226,22-Feb-2020,f,27,Spain,Madrid,At Risk,premium,Referral,PayPal  ,mobile,Groceries,?,-,Jun 13 2022,61637.43550053174,318.5492725207211,1284.537419205536,119.1994658220466,11,455,01-Apr-2024,Feb 19 2025,15,3,1,3.387008756329958,1230.1124416526213,Product quality issues,2024-04-18,Deactivated,1
106904,27-Aug-2020,f,46,Spain,Madrid,Regular,premium,Referral,N/A,DESKTOP,  Electronics,Monthly,2022-08-17,14/01/2023,"26,714.94",1102.1728385175581,1046.3010144677644,65.5230444221281,16,217,25/11/2024,22-Jun-2025,na,4,2,25.281652943163344,1082.35199677526,,,Active,0
109143,2022-01-27,m,57,U.S.A.,New York,Regular,Premium,Social Media,Credit Card  ,Desktop,Toys,Annual,10/01/2024,09/01/2025,"37,843.53",138.36785870926155,809.8028259741105,102.1664439582191,7,61,Apr 30 2025,20/04/2025,23,1,4,210.40880819680729,654.5396975204925,Too expensive,14-May-2025,Closed,1
120443,10/18/2022,male,28,United Kingdom,London,New,PREMIUM,Paid Ads,Bank Transfer,Mobile ,Home & Garden,Monthly,Jan 27 2025,02/26/2025,46943.66980282602,444.85220001858943,1092.8871125574976,176.44163796041065,7,126,Feb 24 2025,2025-03-23,17,4,3,110.53605879820192,1032.6966472217139,,,Active,0
100720,2019-01-22,None,19,Japan,unknown,At Risk,Basic ,  Paid Ads,Gift Card,  mobile  ,Groceries,Annual,01/21/2021,2022/01/21,"44,909.67",-90.37394147111196,320.0661610508561,43.5564923008463,7,79,2025/04/12,2025-06-10,18,1,1,unknown,237.3840114200778,,,Active,0
101735,Dec 20 2021,FEMALE,56,Spain,Madrid,Dormant,Premium,Social Media,Bank Transfer,DESKTOP,Beauty,Monthly,Jul 13 2022,Aug 12 2022,23811.780822458695,444.24077205744385,395.72323253997837,71.71169813540138,5,4,26-Jun-2025,2025/06/22,22,2,3,155.27136314030517,N/A,Too expensive,14/07/2025,Closed,1
102653,2023/10/29,MALE,28,Canada,Toronto,Regular,basic,Social Media,paypal,Mobile,Beauty,Annual,Mar 22 2025,2027-03-22,12367.834212053262,329.9253379299954,426.440541985696,69.10808882590942,6,15,2025/06/15,16-Jun-2025,40,None,2,39.23525459579492,461.6306574793012,,,Active,0
109915,2019/06/25,f,22,Japan,Kyoto,New,Basic ,Affiliate  ,credit card,mobile,Books,Monthly,05-Apr-2022,03-Aug-2022,NULL,206.905113763023,776.2811172149271,27.647297645186754,25,15,06/15/2025,06/24/2025,36,3,4,46.81992115307572,709.2329435776908,,,Active,0
106468,Mar 09 2021,Female,23,Mexico  ,Mexico City,At Risk,  Basic ,Email Campaign,PAYPAL,  DESKTOP,Beauty,Monthly,Dec 11 2024,Jan 10 2025,"$18,274",-0.2k,96.4761762654936,13.82539614099726,7,99,2025/03/23,03/22/2025,NaN,5,3,54.60688702722053,73.50144009670603,,,Active,0
115065,09-Jan-2020,female,40,Japan,Osaka,?,premium,Affiliate,DC,tablet,Books  ,None,,,21306.821209723432,170.39231403358454,1206.7694921330533,100.43687265708849,11,128,?,06-Apr-2025,23,3,1,316.29132042594085,NaN,,,Active,0
118599,2019-12-15,FEMALE,40,Italy,  Rome  ,Regular,premium,Organic Search,bank_transfer,desktop,  Sports  ,Quarterly,2021-12-15,06/13/2022,61287.26540704123,776.619408070246,441.40492482322225,38.490882559766,12,90,2025/04/01,11-Jun-2025,23,7,1,1.7944813838124891,502.3100617210878,,,Active,0
121210,11/13/2020,male,56,India,?,  Regular  , Gold ,Email Campaign,Pay Pal,Mobile,Home & Garden,None,,,32034.61171775214,884.1593498118824,2851.524122176958,106.68508359675727,23,21,Jun 09 2025,unknown,32,0,4,68.34604377029426,3140.215403028113,,,Active,0
115486,2021-08-07,Female,39,Brazil,Rio de Janeiro,Regular,Gold,None,BankTransfer,Mobile,Fashion,?,,,31396.143800772526,-62.21028625689531,$687,43.78768894632974,18,53,2025-05-08,2025-05-19,44,6,5,89.60271619456034,837.2553910072697,,,,0
118828,2024-04-14,M,40,US,Chicago,New,BASIC,Paid Ads,debit_card,desktop  ,Toys,Monthly,09/06/2024,2024/07/09,"30,120.23",226.6727138939099,$98,42.60002883245985,2,75,2025-04-16,2025-04-20,6,5,1,6 USD,118.64256427565009,,,Active,0
100014,07/27/2019,-,38,usa,New York,Regular, Premium,Referral,Pay Pal,NULL,Groceries,Monthly,Oct 25 2021,24/11/2021,65627.63511225216,$504,547.356446816451,68.37728998011167,9,12,Jun 18 2025,2025/06/16,26,5,5,19.01759825506405,-,,,,0
108177,11/20/2023,F,35,India,Bangalore,Regular,Basic ,Organic Search,PayPal,mobile,Electronics,Quarterly,2024/12/22,22/03/2025,unknown,561.1155358466026,408.81801437391994,109.06322102144763,4,69,2025-04-22,07/06/2025,24,?,1,44.623111675135405,445.26810071413183,Too expensive,2025/05/13,Cancelled,1
116953,07/12/2021,Female,36,Brazil,None,At Risk,basic,Social Media,BankTransfer,Desktop,Beauty,None,,,"$50,749",631.0099455911115,384.5319054565692,52.847509956840184,7,29,2025-06-01,27/06/2025,25,3,3,unknown,386.9321680965943,,,,0
111235,07/24/2021,N/A,35,Australia,Perth,At Risk,BASIC,Email Campaign,  gift_card  ,Mobile,Books,Annual,Mar 08 2025,08-Mar-2026,18437.500017467395,14.850076430511516,44.328028333942356,10.16184490670099,5,40,2025-05-21,26-May-2025,1,4,2,53.23217200552246,18.413463972963243,,,Active,0
107676,22/08/2022,f,29,usa,  Austin,At Risk,BASIC,Organic Search,Bank Transfer,Mobile ,Electronics,None,,,81821.23503885229,529 USD,18.740554058264983,18.415588851894718,1,662,2023-09-07,07-Nov-2023,?,10,3,182.777951750658,unknown,Product quality issues,09/16/2023,Cancelled,1
100355,09/01/2020,F,45,India,Mumbai,VIP,Platinum,  Email Campaign,Bank Transfer,desktop,Home & Garden,Annual,02/26/2022,2023/02/26,20231.723337723237,-116.81949141033293,"$6,366",263.2809896733872,21,14,2025-06-16,14/06/2025,30,5,0,78.16507132878415,7418.261929740319,,,Active,0
111199,2022-09-07,F,53,U.S.A.,Phoenix,New,gold,Referral,Gift Card,  Mobile,Home & Garden,Monthly,2023/07/20,18-Oct-2023,19728.015641169597,420.66479698346774,192.03184735924438,16.119249131045716,11,62,29/04/2025,06/02/2025,17,2,1,68.88084522152839,153.78482421099747,,,Active,0
100445,2024/05/02,Female ,33,usa,  Austin,Regular,Basic ,Email Campaign,Credit Card,Mobile   ,Fashion,Monthly,Nov 20 2024,20-Mar-2025,36185.69505368265,862.1386767810699,267.84468408349557,33.8271571559126,7,38,23/05/2025,06/24/2025,19,4,4,17.715959348139105,258.86867974146156,,,Active,0
116169,11/09/2023,F,41,Germany,Berlin,Regular,gold,Organic Search,  DebitCard,desktop,Home & Garden,Annual,Nov 01 2024,11/01/2027,-,581.7029902802116,"2,792.54",246.8032701598019,10,11,2024-02-30,2025-06-20,33,1,2,28.211794733099637,3604.984205328082,,,Active,0
118721,2024-07-28,Other,36,Australia,Perth,Regular,Platinum  ,Affiliate,CC,DESKTOP,Electronics,Monthly,06/12/2025,2025/12/09,-,277 USD,121.16,29.14053630327246,4,73,2025-04-18,01-Jun-2025,34,1,0,43.61801656666798,unknown,Too expensive,10/05/2025,Closed,1
106681,12/17/2020,F,41,Italy,Naples,  Regular  , Premium,NULL,debit_card,Mobile   ,Electronics,Annual,2025/04/25,2030/04/24,18.3k,295.2139551971245,574.603423898254,N/A,23,1,Jun 29 2025,2025-06-25,40,0,2,95.5078764781583,555.7247123900516,,,Active,0
112910,06/15/2019,male,23,Australia,-,New  ,Basic ,N/A,DebitCard,tablet,Fashion,Monthly,19/08/2021,09/18/2021,30541.134122611285,62.02937183048148,484.52647108467374,94.5423237689832,5,375,2024-06-20,2024-07-21,15,4,3,3.7479786986469947,620.5275447253006,Switched to competitor,Jul 20 2024,Deactivated,1
114310,20-Feb-2024,female,29,Japan,Osaka,  Dormant,Premium,Email Campaign,Gift Card,  Mobile ,Groceries,Quarterly,2024/06/21,Sep 19 2024,8879400.757201396,373.75090164364167,303.80582309230397,57.33563424024874,5,49,May 12 2025,01-May-2025,16,3,NULL,2.8862666096579446,na,,,Active,0
113619,May 26 2024,Female ,38,Canada,Vancouver,New  ,gold,Social Media,CreditCard,  Mobile ,Electronics,Monthly,NULL,2024/12/06,"$24,321",-200.0,67.63245668890973,66.47264962883199,1,109,?,2025-03-15,27,None,NaN,70.02079103400457,42.33809109184963,,,Active,0
110715,05/01/2021,FEMALE,34,India,Mumbai,Regular,basic,Paid Ads,?,mobile,Fashion  ,Quarterly,00/00/0000,Feb 24 2024,59.7k,679.5099230834062,760.5672519499238,46.91978455614326,17,66,25/04/2025,2025-05-26,23,2,7,10.823140048721594,707.8430832194725,,,Active,0
120700,23-Oct-2022,NULL,None,Canada,Toronto,New  ,  GOLD  ,Organic Search,PayPal,Mobile ,Fashion,Monthly,20/06/2024,09/18/2024,"$71,861",145.74550337102943,576.8262311258273,43.033111095001786,13,6,2025/06/24,2025-06-28,23,2,3,39.699029809435785,590.9452127576737,,,Active,0
112640,2022/02/27,m,40,Brazil,  Rio de Janeiro,At Risk, Premium,Organic Search,GiftCard,-,Books,None,,,51803.81975800124,475.061183751103,258.8535610740463,,6,54,05/07/2025,2025/06/30,16,3,5,$150,167.77940767843185,,,Active,0
116165,06/05/2020,female,34,France,Marseille,Regular,   Gold ,Organic Search,  PAYPAL,Mobile ,Sports,Annual,07/22/2024,21/07/2029,29.8k,398.03551226149557,1.2k,43.21682013488385,25,33,28-May-2025,28/06/2025,39,5,0,84.11493993474194,1079.113127823477,,,Active,0
103153,11/24/2022,F,38,India,N/A,Regular,  Premium ,Organic Search,BankTransfer,Mobile ,Groceries,None,,,72341.36636486022,561.7028744102187,214.16701220645064,N/A,3,90,01-Apr-2025,11-Apr-2025,33,2,1,?,156.13632185279369,,,Active,1
106260,03/04/2025,m,33,Canada,Toronto,At Risk,unknown,Social Media,paypal,Mobile,Beauty  ,Quarterly,23-Mar-2025,2025-06-21,"$59,726",547.4672872731818,0.2k,175.14522871238574,1,143,Feb 07 2025,03/11/2025,13,1,8,141.7810910375288,162.82348615411377,,,Active,0
103913,10/07/2023,female,36,United States of America  ,Chicago,Dormant,Premium,  Referral,DC  ,Mobile ,Books,Annual,na,Feb 20 2025,25698.29466307062,105.08418888564016,210.21258469793375,93.52875065316725,2,48,13/05/2025,2025-06-12,7,5,1,221.26,113.33423173353482,,,Active,0
105906,17/10/2021,f,33,France,Toulouse  ,New,basic,?,CreditCard  ,MOBILE,Groceries,Annual,2024/07/31,07/30/2030,31679.67965341782,$709,4140.912243827025,287.9748268001395,12,75,16-Apr-2025,18/04/2025,29,4,2,77.40163266257103,4991.104415037395,,,Active,0
109640,15-Oct-2020,m,38,  Brazil  ,Sao Paulo,New,Basic,Email Campaign,bank_transfer,DESKTOP,Fashion,None,,,78274.68590341508,NaN,-4139.144263546794,216.85746685009204,20,92,,2025/04/10,26,1,3,16.10,4303.495862386394,,,Active,0
116734,2022/06/17,other,28,Japan,Yokohama  ,Dormant,BASIC,Social Media,Gift Card,desktop,Home & Garden,Quarterly,12/07/2023,2023/10/10,"$51,992",5.3135086856178075,43.89479299466912,19.04449290269739,2,3,27-Jun-2025,Jun 26 2025,NaN,4,4,260.08444887276437,-86.71417488424105,,,Active,0
109631,2024/09/25,male,35,Japan,Tokyo,New,Gold,Paid Ads,DC,mobile  ,Books,Monthly,NULL,25-Jan-2025,56226.26696133464,692.8279255643142,0.1k,34.55654148585029,4,4,06/26/2025,25/06/2025,37,2,3,52.01835490045856,112.70181363446213,,,Active,0
110623,02-Sep-2021,Female ,31,Mexico  ,Monterrey,New,Gold  ,NaN,PAYPAL,Mobile,Home & Garden,Monthly,Oct 24 2021,Apr 22 2022,28395.992775028728,-116.50495343334109,306.6314644129311,28.905432138681153,10,115,N/A,08/06/2025,26,8,3,59.69,323.04017239755785,,,Active,0
104492,2023/01/27,m,20,India,Chennai,,Basic,na,CreditCard,DESKTOP,Fashion,Quarterly,2023/06/30,2023-09-28,"62,505.52",283.7314896623782,$235,56.36144819909053,5,16,2025/06/14,17/06/2025,9,3,1,214.29479788808513,146.40416371732385,,,,0
120138,Aug 02 2024,Female,23,usa,unknown,Regular,Premium ,Email Campaign,credit card,MOBILE,Electronics,Annual,Dec 10 2024,Dec 10 2026,20218.611817751367,,2408.5064263527765,160.65079386669316,13,12,?,2025/06/15,33,2,1,13.299584815816349,3025.786507047261,,,Active,0
111133,2022-11-11,Female,27,Brazil,Rio de Janeiro,  New,basic,Referral,DC,mobile,na,Quarterly,06/25/2024,22-Dec-2024,55074.022071012725,-200.0,72.89907254116409,10.3272547929747,8,68,2025/04/23,2025-05-22,24,2,-,29.6098034326711,71.35158341954389,Lack of use,05/01/2025,Deactivated,1
116493,2019/12/02,male,26,U.S.A.,Houston,Dormant,Basic,Affiliate,Bank Transfer  ,Mobile ,Home & Garden,Annual,03/15/2020,2021/03/15,147305.64139859856,130.7514548268644,871.8130921736952,78.33154002555621,12,70,21/04/2025,17/05/2025,18,7,3,14.087813801452763,780.9131415819141,,,Active,0
118994,2019/06/16,M,18,Canada,Calgary,Regular,premium,Social Media,debit_card,Mobile   ,Toys,None,,,21981.06679341391,0.2k,0.3k,18.9298148949293,18,30,31/05/2025,24-May-2025,32,4,1,67.2680894000581,330.6941431951295,,,Active,0
116561,11/03/2023,Female,41,Mexico,Monterrey,N/A, Gold ,Social Media,DebitCard,tablet,Electronics,Quarterly,Mar 23 2024,2025-09-14,61640.527395087076,353.1197501714367,144.97683853119457,40.26488071014049,4,18,2025/06/12,19/06/2025,34,3,0,17.307103413815273,150.33304048718378,,,Active,0
111825,2023/12/19,m,46,Britain,London,At Risk,Basic,Organic Search,paypal,Mobile,Fashion,unknown,2025/02/03,03/02/2026,36152.09026508407,123.2102882392071,$23,9.483913239546135,3,56,05/05/2025,01-Jun-2025,18,4,4,4.812780703225382,20.788232604412144,,,Active,0
112412,08/13/2024,FEMALE,41,Mexico,Monterrey,At Risk,Premium,Paid Ads,-,mobile,Home & Garden,None,,,37368.781126397385,572.41,$201,122.8969941704046,2,374,Jun 21 2024,Nov 30 2024,14,7,4,25.88772853975316,180.18928782224341,,,Active,0
109469,2023/10/12,f,45,Japan,NaN,Regular,Platinum,Organic Search,-,Mobile,  Beauty,Quarterly,10/14/2023,2024/01/12,24113 USD,NaN,235.51812141137165,57.672351058188035,4,41,05/20/2025,26/05/2025,42,4,4,41.65608298865285,218.9441095513141,,,Active,0
111340,26-May-2022,Female,63,Germany,,VIP,-,Email Campaign,gift_card,desktop,Groceries,None,,,44701.84892059505,257.6035569016827,1358.7329881950743,139.61890169566334,12,10,Jun 20 2025,2025/06/16,39,0,unknown,22.657936680844294,1277.5132089594078,,,Active,0
113323,2022-01-20,Non-binary,31,Brazil,Rio de Janeiro,Regular,Gold,Affiliate,GiftCard  ,MOBILE,Home & Garden,Monthly,20/09/2022,Dec 19 2022,"$47,474",18.633501670083387,473.184735916386,43.16418846740951,10,35,May 26 2025,Jun 19 2025,N/A,2,1,12.284588913770165,529.5276348710835,Too expensive,2025/06/19,Closed,1
111852,May 05 2019,Male ,35,Canada,Montreal,Regular,premium,Organic Search,DC,Mobile ,Electronics,Quarterly,Feb 15 2023,2023/08/14,37015.08608478942,-0.2k,1342.9517648522308,54.49403727080461,24,87,2025/04/04,2025-03-13,33,2,3,36.46885391437556,1445.8172761086864,,,Active,0
100140,2024/01/12,F,39,Australia,Sydney  ,New,basic,Social Media,GiftCard,MOBILE,Fashion,Monthly,02/17/2025,17/07/2025,88815.2336182007,unknown,1059 USD,78.22519271017241,13,54,07/05/2025,05/08/2025,25,1,0,8.213918517997444,1035.055397596703,,,Active,0
121467,09-May-2020,m,49,  Japan,Tokyo,New,gold,Email Campaign,credit_card,desktop,  Sports  ,Annual,2021/06/19,2024-06-18,28107.173161326435,-200.0,4663.745099279547,205.11034942589606,22,36,na,29/06/2025,22,1,3,10.528233474525985,4668.5878813068075,No longer needed,Jun 22 2025,Cancelled,1
108989,19/10/2021,Male ,71,Canada,Vancouver,Regular,basic,  Email Campaign,Gift Card,Mobile,  Fashion  ,Annual,na,2023/07/06,45338.49750777269,0.0k,537 USD,58.33080267864513,10,229,13/11/2024,17-Nov-2024,17,2,2,NaN,529.2895379181141,,,Active,0
105149,01/09/2023,Male ,24,Japan,Tokyo,At Risk,PREMIUM,Referral,bank_transfer,  desktop  ,Home & Garden,None,,,26.5k,390.92142468288915,119.57057045775349,49.01595019928192,3,85,2025/04/06,05/14/2025,9,3,6,,72.68835919251389,Found alternative,20-Apr-2025,Cancelled,1
114745,2023/05/11,f,45,India,Mumbai,Regular,gold,Social Media  ,Debit Card,Mobile,Books,None,,,NaN,81.50006183388882,147.44469218151664,35.165254270731225,5,60,2025/05/01,2025-05-27,21,2,,$2,178.16543390425676,,,Active,0
114699,Jul 03 2022,Male ,30,Italy,  Milan,At Risk, Premium,  Email Campaign  ,BankTransfer  ,mobile,  Home & Garden,None,,,109222.7220240623,119.75011592611185,$51,26.2138090029492,2,0,30/06/2025,28-Jun-2025,9,2,5,16.44514599891563,39.00194322135255,,,Active,0
106638,2021/08/28,Male,28,United Kingdom,Manchester,VIP,Gold,Email Campaign,paypal,mobile,Fashion,Annual,2022/09/04,Sep 03 2025,31551.0797119762,$51,771.5158467284574,27.772349296057424,26,31,30/05/2025,NULL,41,1,2,24.921150049247128,950.7879988632745,,,Active,0
113793,04/05/2019,,20,Brazil,Brasilia,VIP, Gold ,  Organic Search,CreditCard,mobile,Home & Garden  ,Monthly,08-Dec-2020,2021-06-06,37510.17392279189,0.0k,8422.444290685396,298.6377915636502,25,13,06/17/2025,11/06/2025,31,0,1,1.9416195671048908,8806.722887162088,,,Active,0
106505,24/06/2019,Male ,44,Italy,None,At Risk,PREMIUM,Affiliate,PAYPAL,MOBILE,Toys,Quarterly,2024-01-22,21/04/2024,24121.246641794103,612.1954742625785,252.28680171444557,47.28997607675095,6,214,2024/11/28,Mar 29 2025,11,3,0,119.47836166596242,NULL,Switched to competitor,2024-12-10,Cancelled,1
107359,31/07/2024,F,35,Spain,Madrid,Regular,  Premium,Affiliate,DebitCard  ,mobile,Toys,Monthly,2024-12-04,2025/01/03,"20,046.44",0.775079129599018,325.9335002881843,40.874445369327894,8,64,04/27/2025,04/21/2025,21,3,-,172.99187535297744,336.03055535642096,Lack of use,09/06/2025,Closed,1
